"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Fabian Delph","8","Nov 21, 1989",31,"England",NULL,"1,74m","left","Jul 15, 2019","€9.50m","Manchester City","€3.50m","Central Midfield","fabian-delph",50362,"2020",4
"James Rodríguez","19","Jul 12, 1991",29,"Colombia","Club León FC","1,80m","left","Sep 7, 2020","free transfer","Real Madrid","€28.00m","Attacking Midfield","james-rodriguez",88103,"2020",4
"Gylfi Sigurdsson","10","Sep 8, 1989",31,"Iceland","Valur Reykjavík","1,86m","right","Aug 16, 2017","€49.40m","Swansea City","€13.00m","Attacking Midfield","gylfi-sigurdsson",90466,"2020",4
"Alex Iwobi","17","May 3, 1996",25,"Nigeria","Fulham FC","1,83m","right","Aug 8, 2019","€30.40m","Arsenal FC","€22.00m","Left Winger","alex-iwobi",242631,"2020",4
"Bernard","20","Sep 8, 1992",28,"Brazil","Clube Atlético Mineiro","1,67m","right","Aug 9, 2018","free transfer","Shakhtar Donetsk","€12.00m","Left Winger","bernard",175169,"2020",4
"Harry Tyrer","53","Dec 6, 2001",19,"England","Blackpool FC","1,94m","right",NULL,NULL,NULL,"€0","Goalkeeper","harry-tyrer",574448,"2020",4
"Zan Luk Leban","63","Dec 15, 2002",18,"Slovenia","Everton FC U21","1,88m","right",NULL,NULL,NULL,"€0","Goalkeeper","zan-luk-leban",605757,"2020",4
"Reece Welch","64","Sep 19, 2003",17,"England","Everton FC U21",NULL," ",NULL,NULL,NULL,"€0","Centre-Back","reece-welch",655986,"2020",4
"Richarlison","7","May 10, 1997",24,"Brazil","Tottenham Hotspur","1,84m","right","Jul 24, 2018","€39.20m","Watford FC","€55.00m","Centre-Forward","richarlison",378710,"2020",4
"Dominic Calvert-Lewin","9","Mar 16, 1997",24,"England","Everton FC","1,89m","right","Aug 31, 2016","€1.80m","Sheffield United","€45.00m","Centre-Forward","dominic-calvert-lewin",306024,"2020",4
"Moise Kean","27","Feb 28, 2000",21,"Italy","ACF Fiorentina","1,83m","right","Aug 4, 2019","€27.50m","Juventus FC","€35.00m","Centre-Forward","moise-kean",364135,"2020",4
"Folarin Balogun","38","Jul 3, 2001",19,"United States","AS Monaco","1,78m","right","Jul 1, 2022",NULL,"Arsenal FC U21","€4.00m","Centre-Forward","folarin-balogun",503770,"2020",3
"João Virgínia","31","Oct 10, 1999",21,"Portugal","Everton FC","1,92m","left","Jul 1, 2020",NULL,"Everton FC U23","€1.00m","Goalkeeper","joao-virginia",329813,"2020",4
"Jonjoe Kenny","2","Mar 15, 1997",24,"England","Hertha BSC","1,76m","right","Jul 1, 2017",NULL,"Everton FC U23","€5.80m","Right-Back","jonjoe-kenny",258883,"2020",4
"Tom Davies","26","Jun 30, 1998",23,"England","Sheffield United","1,80m","right","Jan 1, 2017",NULL,"Everton FC U23","€18.00m","Central Midfield","tom-davies",314210,"2020",4
"Ryan Astley","38","Oct 4, 2001",19,"Wales","Dundee FC","1,84m","right",NULL,NULL,NULL,"€0","Centre-Back","ryan-astley",511552,"2020",4
"Cenk Tosun","14","Jun 7, 1991",30,"Türkiye","Fenerbahce","1,83m","right","Jan 5, 2018","€22.50m","Besiktas JK","€5.00m","Centre-Forward","cenk-tosun",45671,"2020",4
"Kasper Schmeichel","1","Nov 5, 1986",34,"Denmark","Celtic FC","1,89m","right","Jul 1, 2011","€1.68m","Leeds United","€6.00m","Goalkeeper","kasper-schmeichel",16911,"2020",9
"Danny Ward","12","Jun 22, 1993",28,"Wales","Leicester City","1,91m","right","Jul 20, 2018","€14.00m","Liverpool FC","€6.00m","Goalkeeper","danny-ward",203026,"2020",9
"Eldin Jakupović","35","Oct 2, 1984",36,"Switzerland","Chattanooga FC","1,91m","right","Jul 19, 2017","€2.30m","Hull City","€300k","Goalkeeper","eldin-jakupovic",2857,"2020",9
"Joshua King","11","Jan 15, 1992",29,"Norway","FC Toulouse","1,80m","right","Feb 1, 2021",NULL,"AFC Bournemouth","€8.00m","Centre-Forward","joshua-king",91059,"2020",4
"Çağlar Söyüncü","4","May 23, 1996",25,"Türkiye","Fenerbahce","1,85m","both","Aug 9, 2018","€21.10m","SC Freiburg","€45.00m","Centre-Back","caglar-soyuncu",320141,"2020",9
"Wesley Fofana","3","Dec 17, 2000",20,"France","Chelsea FC","1,85m","right","Oct 2, 2020","€35.00m","AS Saint-Étienne","€40.00m","Centre-Back","wesley-fofana",475411,"2020",9
"Jonny Evans","6","Jan 3, 1988",33,"Northern Ireland","Manchester United","1,88m","both","Jul 1, 2018","€4.00m","West Bromwich Albion","€7.00m","Centre-Back","jonny-evans",42412,"2020",9
"Daniel Amartey","18","Dec 21, 1994",26,"Ghana","Without ClubWithout Club","1,86m","right","Jan 22, 2016","€6.60m","FC Copenhagen","€5.00m","Centre-Back","daniel-amartey",214056,"2020",9
"Wes Morgan","5","Jan 21, 1984",37,"Jamaica",NULL,"1,85m","right","Jan 30, 2012","€1.13m","Nottingham Forest","€400k","Centre-Back","wes-morgan",10003,"2020",9
"Sam Hughes","41","Apr 15, 1997",24,"England","Peterborough United",NULL,"right","Jul 1, 2017","€145k","Chester FC","€0","Centre-Back","sam-hughes",395797,"2020",9
"Christian Fuchs","28","Apr 7, 1986",35,"Austria",NULL,"1,87m","left","Jul 1, 2015","free transfer","FC Schalke 04","€800k","Left-Back","christian-fuchs",6636,"2020",9
"Ricardo Pereira","21","Oct 6, 1993",27,"Portugal","Leicester City","1,75m","right","Jul 1, 2018","€22.00m","FC Porto","€30.00m","Right-Back","ricardo-pereira",215876,"2020",9
"Jack Taylor","14","Jun 23, 1998",26,"Ireland",NULL,"right","Jul 1, 2023",NULL,NULL,NULL,"€3.00m","Central Midfield","jack-taylor",458178,"2024",1
"Timothy Castagne","27","Dec 5, 1995",25,"Belgium","Fulham FC","1,85m","right","Sep 3, 2020","€20.90m","Atalanta BC","€28.00m","Right-Back","timothy-castagne",262226,"2020",9
"James Justin","2","Feb 23, 1998",23,"England","Leicester City","1,83m","both","Jul 1, 2019","€6.70m","Luton Town","€17.00m","Right-Back","james-justin",413220,"2020",9
"Wilfred Ndidi","25","Dec 16, 1996",24,"Nigeria","Leicester City","1,83m","right","Jan 3, 2017","€17.60m","KRC Genk","€60.00m","Defensive Midfield","wilfred-ndidi",274839,"2020",9
"Nampalys Mendy","24","Jun 23, 1992",29,"Senegal","RC Lens","1,68m","right","Jul 3, 2016","€15.50m","OGC Nice","€8.00m","Defensive Midfield","nampalys-mendy",111051,"2020",9
"Josh Knight","34","Sep 7, 1997",23,"England","Hannover 96","1,92m","right",NULL,NULL,NULL,"€600k","Centre-Back","josh-knight",425026,"2020",9
"Youri Tielemans","8","May 7, 1997",24,"Belgium","Aston Villa","1,77m","right","Jul 8, 2019","€45.00m","AS Monaco","€55.00m","Central Midfield","youri-tielemans",249565,"2020",9
"Dennis Praet","26","May 14, 1994",27,"Belgium","Royal Antwerp FC","1,81m","right","Aug 8, 2019","€19.20m","UC Sampdoria","€18.00m","Central Midfield","dennis-praet",129588,"2020",9
"Shane Flynn","53","Oct 14, 2001",19,"Ireland","Ballymena United FC",NULL," ",NULL,NULL,NULL,"€0","Left-Back","shane-flynn",583258,"2020",9
"Vontae Daley-Campbell","46","Apr 2, 2001",20,"England","Chesterfield FC","1,83m","right",NULL,NULL,NULL,"€200k","Right-Back","vontae-daley-campbell",530732,"2020",9
"Khanya Leshabela","38","Sep 18, 1999",21,"South Africa","Spalding United","1,75m","right",NULL,NULL,NULL,"€0","Central Midfield","khanya-leshabela",461882,"2020",9
"Marc Albrighton","11","Nov 18, 1989",31,"England",NULL,"1,75m","right","Jul 1, 2014","free transfer","Aston Villa","€4.00m","Right Midfield","marc-albrighton",61560,"2020",9
"James Maddison","10","Nov 23, 1996",24,"England","Tottenham Hotspur","1,75m","right","Jul 1, 2018","€25.00m","Norwich City","€55.00m","Attacking Midfield","james-maddison",294057,"2020",9
"Ethan Fitzhugh","37","Nov 27, 2002",18,"England","Buxton FC","1,74m","left",NULL,NULL,NULL,"€0","Central Midfield","ethan-fitzhugh",610653,"2020",9
"Demarai Gray","7","Jun 28, 1996",25,"Jamaica","Al-Ettifaq FC","1,83m","right","Jan 4, 2016","€5.10m","Birmingham City","€8.00m","Left Winger","demarai-gray",292417,"2020",9
"Cengiz Ünder","19","Jul 14, 1997",23,"Türkiye","Fenerbahce","1,73m","left","Sep 20, 2020","€3.50m","AS Roma","€18.00m","Right Winger","cengiz-under",341647,"2020",9
"Kelechi Iheanacho","14","Oct 3, 1996",24,"Nigeria","Middlesbrough FC","1,85m","left","Aug 3, 2017","€27.70m","Manchester City","€20.00m","Centre-Forward","kelechi-iheanacho",295330,"2020",9
"Ayoze Pérez","17","Jul 29, 1993",27,"Spain","Villarreal CF","1,78m","right","Jul 4, 2019","€33.40m","Newcastle United","€18.00m","Centre-Forward","ayoze-perez",246968,"2020",9
"Jamie Vardy","9","Jan 11, 1987",34,"England","Leicester City","1,79m","right","Jul 1, 2012","€1.24m","Fleetwood Town","€7.00m","Centre-Forward","jamie-vardy",197838,"2020",9
"Islam Slimani","13","Jun 18, 1988",33,"Algeria","KVC Westerlo","1,88m","right","Aug 31, 2016","€31.00m","Sporting CP","€3.00m","Centre-Forward","islam-slimani",174915,"2020",9
"Ellis Simms","50","Jan 5, 2001",20,"England","Coventry City","1,91m","right","Jul 1, 2022",NULL,"Everton FC U21","€0","Centre-Forward","ellis-simms",511550,"2020",4
"Thanawat Suengchitthawon","64","Jan 8, 2000",21,"Thailand","Ratchaburi FC","1,70m","right",NULL,NULL,NULL,"€0","Central Midfield","thanawat-suengchitthawon",427691,"2020",9
"Rui Patrício","11","Feb 15, 1988",33,"Portugal","Atalanta BC","1,90m","left","Jul 1, 2018","€18.00m","Sporting CP","€10.00m","Goalkeeper","rui-patricio",45026,"2020",31
"John Ruddy","21","Oct 24, 1986",34,"England","Newcastle United","1,92m","right","Jul 10, 2017","free transfer","Norwich City","€800k","Goalkeeper","john-ruddy",29712,"2020",31
"Vitinha","20","Feb 13, 2000",21,"Portugal","Paris Saint-Germain","1,72m","right","Sep 10, 2020",NULL,"FC Porto","€7.00m","Central Midfield","vitinha",487469,"2020",31
"Conor Coady","16","Feb 25, 1993",28,"England","Leicester City","1,85m","right","Jul 3, 2015","€2.80m","Huddersfield Town","€25.00m","Centre-Back","conor-coady",128901,"2020",31
"Willy Boly","15","Feb 3, 1991",30,"Cote d'Ivoire","Nottingham Forest","1,95m","right","Jul 1, 2018","€12.00m","FC Porto","€14.00m","Centre-Back","willy-boly",142310,"2020",31
"Romain Saïss","27","Mar 26, 1990",31,"Morocco","Al-Sadd SC","1,88m","left","Aug 30, 2016","€4.00m","Angers SCO","€10.00m","Centre-Back","romain-saiss",204198,"2020",31
"Maximilian Kilman","49","May 23, 1997",24,"England","West Ham United","1,94m","left","Aug 9, 2018","€4.75m","Maidenhead United","€4.50m","Centre-Back","maximilian-kilman",525247,"2020",31
"Rayan Aït-Nouri","3","Jun 6, 2001",20,"Algeria","Wolverhampton Wanderers","1,80m","left","Jul 9, 2021","€11.10m","Angers SCO","€18.00m","Left-Back","rayan-ait-nouri",578391,"2020",31
"Rúben Vinagre","29","Apr 9, 1999",22,"Portugal","Legia Warszawa","1,74m","left","Jul 1, 2018","€2.25m","AS Monaco","€5.00m","Left-Back","ruben-vinagre",357158,"2020",31
"Marçal","5","Feb 19, 1989",32,"Brazil","Without ClubWithout Club","1,78m","left","Sep 1, 2020","€2.00m","Olympique Lyon","€1.80m","Left-Back","marcal",137745,"2020",31
"Nélson Semedo","22","Nov 16, 1993",27,"Portugal","Wolverhampton Wanderers","1,77m","right","Sep 23, 2020","€32.00m","FC Barcelona","€28.00m","Right-Back","nelson-semedo",231572,"2020",31
"Jonny Otto","19","Mar 3, 1994",27,"Spain","PAOK Thessaloniki","1,75m","both","Jan 31, 2019","€21.00m","Atlético de Madrid","€15.00m","Right-Back","jonny-otto",175446,"2020",31
"Ki-Jana Hoever","2","Jan 18, 2002",19,"Netherlands","AJ Auxerre","1,83m","right","Sep 19, 2020","€9.80m","Liverpool FC U23","€7.00m","Right-Back","ki-jana-hoever",485583,"2020",31
"Dan Chesters","51","Apr 4, 2002",20,"England","Salford City",NULL,"right",NULL,NULL,NULL,"€250k","Right Midfield","dan-chesters",561452,"2021",6
"Rúben Neves","8","Mar 13, 1997",24,"Portugal","Al-Hilal SFC","1,80m","right","Jul 8, 2017","€17.90m","FC Porto","€45.00m","Defensive Midfield","ruben-neves",225161,"2020",31
"Leander Dendoncker","32","Apr 15, 1995",26,"Belgium","RSC Anderlecht","1,88m","right","Jul 1, 2019","€13.80m","RSC Anderlecht","€30.00m","Defensive Midfield","leander-dendoncker",168157,"2020",31
"João Moutinho","28","Sep 8, 1986",34,"Portugal","SC Braga","1,70m","right","Jul 24, 2018","€5.60m","AS Monaco","€4.00m","Central Midfield","joao-moutinho",29364,"2020",31
"Andreas Søndergaard","62","Jan 17, 2001",20,"Denmark","Hobro IK","1,88m","right",NULL,NULL,NULL,"€200k","Goalkeeper","andreas-sondergaard",462820,"2020",31
"Pedro Neto","7","Mar 9, 2000",21,"Portugal","Chelsea FC","1,74m","left","Aug 2, 2019","€17.90m","SS Lazio","€35.00m","Right Winger","pedro-neto",487465,"2020",31
"Adama Traoré","37","Jan 25, 1996",25,"Spain","Fulham FC","1,78m","right","Aug 8, 2018","€20.00m","Middlesbrough FC","€30.00m","Right Winger","adama-traore",204103,"2020",31
"Daniel Podence","10","Oct 21, 1995",25,"Portugal","Al-Shabab FC","1,70m","right","Jan 30, 2020","€19.60m","Olympiacos Piraeus","€25.00m","Right Winger","daniel-podence",256977,"2020",31
"Nigel Lonwijk","57","Oct 27, 2002",18,"Netherlands","Huddersfield Town","1,90m","right",NULL,NULL,NULL,"€0","Centre-Back","nigel-lonwijk",566043,"2020",31
"Ali Koiki",NULL,"Aug 22, 1999",20,"England","Northampton Town","1,87m","left",NULL,NULL,NULL,"€0","Left-Back","ali-koiki",641441,"2019",19
"Raúl Jiménez","9","May 5, 1991",30,"Mexico","Fulham FC","1,87m","right","Jul 1, 2019","€38.00m","SL Benfica","€28.00m","Centre-Forward","raul-jimenez",206040,"2020",31
"Fábio Silva","17","Jul 19, 2002",18,"Portugal","UD Las Palmas","1,85m","right","Sep 5, 2020","€40.00m","FC Porto","€25.00m","Centre-Forward","fabio-silva",505653,"2020",31
"Willian José","12","Nov 23, 1991",29,"Brazil","Esporte Clube Bahia","1,86m","right","Jan 23, 2021","€3.00m","Real Sociedad","€18.00m","Centre-Forward","willian-jose",122155,"2020",31
"Patrick Cutrone","23","Jan 3, 1998",23,"Italy","Como 1907","1,83m","right","Jul 30, 2019","€18.00m","AC Milan","€9.00m","Centre-Forward","patrick-cutrone",265078,"2020",31
"Christian Marques","75","Jan 15, 2003",18,"Portugal","Yverdon Sport FC","1,88m","right",NULL,NULL,NULL,"€0","Centre-Back","christian-marques",539807,"2020",31
"Emiliano Martínez","26","Sep 2, 1992",28,"Argentina","Aston Villa","1,95m","right","Sep 16, 2020","€17.40m","Arsenal FC","€30.00m","Goalkeeper","emiliano-martinez",111873,"2020",16
"Lovre Kalinic","28","Apr 3, 1990",31,"Croatia","HNK Hajduk Split","2,01m","left","Jan 1, 2019","€6.00m","KAA Gent","€2.50m","Goalkeeper","lovre-kalinic",46405,"2020",16
"Taylor Perry","26","Jul 15, 2001",19,"England","Shrewsbury Town","1,80m","right",NULL,NULL,NULL,"€0","Central Midfield","taylor-perry",502073,"2020",31
"James Hillson",NULL,"Jan 14, 2001",22,"England","Enfield Town","1,84m","left",NULL,NULL,NULL,"€0","Goalkeeper","james-hillson",503765,"2022",3
"Kyle John",NULL,"Feb 13, 2001",22,"England","Port Vale FC","1,76m","right",NULL,NULL,NULL,"€150k","Right-Back","kyle-john",504507,"2022",4
"Tom Heaton","1","Apr 15, 1986",35,"England","Manchester United","1,88m","right","Aug 1, 2019","€8.80m","Burnley FC","€1.00m","Goalkeeper","tom-heaton",34130,"2020",16
"Jed Steer","12","Sep 23, 1992",28,"England","Peterborough United","1,83m","left","Jul 1, 2013","€540k","Norwich City","€800k","Goalkeeper","jed-steer",110867,"2020",16
"Hugo Bueno","64","Sep 18, 2002",18,"Spain","Feyenoord Rotterdam","1,80m","left","Jul 1, 2022",NULL,"Wolverhampton Wanderers U21","€0","Left-Back","hugo-bueno",698678,"2020",31
"Oskar Buur","59","Mar 31, 1998",23,"Denmark","Lyngby Boldklub","1,80m","right","Jan 1, 2020",NULL,"Wolverhampton Wanderers U21","€300k","Right-Back","oskar-buur",293283,"2020",31
"Owen Otasowie","54","Jan 6, 2001",20,"United States","Without ClubWithout Club","1,91m","right","Jan 1, 2021",NULL,"Wolverhampton Wanderers U21","€1.50m","Defensive Midfield","owen-otasowie",511815,"2020",31
"Luke Cundle","39","Apr 26, 2002",19,"England","Millwall FC","1,71m","right","Jul 1, 2021",NULL,"Wolverhampton Wanderers U21","€0","Central Midfield","luke-cundle",532541,"2020",31
"Lewis Richards","42","Oct 15, 2001",19,"Ireland","Bradford City","1,82m","left",NULL,NULL,NULL,"€0","Left Midfield","lewis-richards",571827,"2020",31
"Tyrone Mings","5","Mar 13, 1993",28,"England","Aston Villa","1,96m","left","Jul 8, 2019","€22.30m","AFC Bournemouth","€30.00m","Centre-Back","tyrone-mings",253677,"2020",16
"Ezri Konsa","4","Oct 23, 1997",23,"England","Aston Villa","1,83m","right","Jul 11, 2019","€13.30m","Brentford FC","€25.00m","Centre-Back","ezri-konsa",413403,"2020",16
"Kortney Hause","30","Jul 16, 1995",25,"England","Aston Villa","1,91m","left","Jul 1, 2019","€3.40m","Wolverhampton Wanderers","€5.00m","Centre-Back","kortney-hause",233124,"2020",16
"Björn Engels","22","Sep 15, 1994",26,"Belgium","Royal Antwerp FC","1,95m","right","Jul 16, 2019","€8.00m","Stade Reims","€3.00m","Centre-Back","bjorn-engels",193469,"2020",16
"Matt Targett","18","Sep 18, 1995",25,"England","Newcastle United","1,83m","left","Jul 1, 2019","€15.50m","Southampton FC","€17.00m","Left-Back","matt-targett",250478,"2020",16
"Matty Cash","2","Aug 7, 1997",23,"Poland","Aston Villa","1,85m","right","Sep 3, 2020","€15.75m","Nottingham Forest","€22.00m","Right-Back","matty-cash",425334,"2020",16
"Jacob Knightbridge",NULL,"Jan 25, 2004",20,"England","Oxford United",NULL," ",NULL,NULL,NULL,"€0","Goalkeeper","jacob-knightbridge",670878,"2023",6
"Frédéric Guilbert","24","Dec 24, 1994",26,"France","US Lecce","1,78m","right","Jan 31, 2019","€5.00m","SM Caen","€6.00m","Right-Back","frederic-guilbert",354352,"2020",16
"Ahmed El Mohamady","27","Sep 9, 1987",33,"Egypt",NULL,"1,82m","right","Jul 19, 2017","€1.10m","Hull City","€1.50m","Right-Back","ahmed-el-mohamady",66333,"2020",16
"Neil Taylor","3","Feb 7, 1989",32,"Wales",NULL,"1,76m","left","Jan 31, 2017",NULL,"Swansea City","€1.50m","Left-Back","neil-taylor",67416,"2020",16
"Marvelous Nakamba","19","Jan 19, 1994",27,"Zimbabwe","Luton Town","1,77m","left","Aug 1, 2019","€12.00m","Club Brugge KV","€7.00m","Defensive Midfield","marvelous-nakamba",324882,"2020",16
"Yerry Mina","13","Sep 23, 1994",28,"Colombia","Cagliari Calcio","1,95m","right","Aug 9, 2018","€30.25m","FC Barcelona","€10.00m","Centre-Back","yerry-mina",289446,"2022",4
"Douglas Luiz","6","May 9, 1998",23,"Brazil","Juventus FC","1,77m","right","Jul 25, 2019","€16.80m","Manchester City","€35.00m","Central Midfield","douglas-luiz",447661,"2020",16
"John McGinn","7","Oct 18, 1994",26,"Scotland","Aston Villa","1,78m","left","Aug 8, 2018","€3.10m","Hibernian FC","€30.00m","Central Midfield","john-mcginn",193116,"2020",16
"Ross Barkley","20","Dec 5, 1993",27,"England","Aston Villa","1,89m","right","Jul 1, 2024","€5.90m","Luton Town","€20.00m","Central Midfield","ross-barkley",131978,"2020",16
"Morgan Sanson","25","Aug 18, 1994",26,"France","OGC Nice","1,80m","right","Jan 26, 2021","€15.80m","Olympique Marseille","€16.00m","Central Midfield","morgan-sanson",174094,"2020",16
"Conor Hourihane","14","Feb 2, 1991",30,"Ireland",NULL,"1,81m","left","Jan 26, 2017","€3.50m","Barnsley FC","€3.50m","Central Midfield","conor-hourihane",61653,"2020",16
"Henri Lansbury","8","Oct 12, 1990",30,"England",NULL,"1,83m","right","Jan 20, 2017","€3.40m","Nottingham Forest","€1.00m","Central Midfield","henri-lansbury",44794,"2020",16
"Ákos Onódi","51","Sep 2, 2001",19,"Hungary","Szeged-Csanád - GA","1,95m","right",NULL,NULL,NULL,"€150k","Goalkeeper","akos-onodi",501156,"2020",16
"Oliwier Zych","75","Jun 28, 2004",17,"Poland","Aston Villa U21","1,93m","right",NULL,NULL,NULL,"€0","Goalkeeper","oliwier-zych",555074,"2020",16
"Mahmoud Trezeguet","17","Oct 1, 1994",26,"Egypt","Al-Rayyan SC","1,80m","right","Jul 24, 2019","€10.00m","Kasimpasa","€10.00m","Left Winger","mahmoud-trezeguet",234189,"2020",16
"Jaden Philogene","52","Feb 8, 2002",19,"England","Ipswich Town","1,81m","right","Jul 19, 2024","€16.00m","Hull City","€500k","Left Winger","jaden-philogene",665390,"2020",16
"Tristan Crama",NULL,"Nov 8, 2001",21,"France","Millwall FC","1,92m","right",NULL,NULL,NULL,"€100k","Centre-Back","tristan-crama",732529,"2022",7
"Bertrand Traoré","15","Sep 6, 1995",25,"Burkina Faso","Ajax Amsterdam","1,81m","left","Sep 19, 2020","€18.40m","Olympique Lyon","€20.00m","Right Winger","bertrand-traore",131996,"2020",16
"Anwar El Ghazi","21","May 3, 1995",26,"Netherlands","Cardiff City","1,89m","right","Jul 1, 2019","€9.00m","LOSC Lille","€13.00m","Right Winger","anwar-el-ghazi",183720,"2020",16
"Jota Peleteiro","23","Jun 16, 1991",30,"Spain",NULL,"1,78m","left","Jul 1, 2019","€4.50m","Birmingham City","€1.80m","Right Winger","jota-peleteiro",176591,"2020",16
"Tom Hill",NULL,"Oct 13, 2002",21,"Wales","Harrogate Town","1,90m","right",NULL,NULL,NULL,"€300k","Central Midfield","tom-hill",655990,"2023",18
"Ollie Watkins","11","Dec 30, 1995",25,"England","Aston Villa","1,80m","right","Sep 9, 2020","€34.00m","Brentford FC","€32.00m","Centre-Forward","ollie-watkins",324358,"2020",16
"Mungo Bridge","37","Sep 12, 2000",20,"England","Without ClubWithout Club","1,88m","left",NULL,NULL,NULL,"€150k","Centre-Back","mungo-bridge",530223,"2020",16
"Dominic Revan","42","Sep 19, 2000",20,"England","Hampton & Richmond Borough","1,80m","right",NULL,NULL,NULL,"€150k","Centre-Back","dominic-revan",503750,"2020",16
"Ben Chrisene","57","Jan 12, 2004",17,"England","Norwich City","1,83m","left",NULL,NULL,NULL,"€150k","Left-Back","ben-chrisene",670846,"2020",16
"Sil Swinkels","72","Jan 6, 2004",17,"Netherlands","Bristol Rovers",NULL," ",NULL,NULL,NULL,"€150k","Centre-Back","sil-swinkels",646710,"2020",16
"Wesley Moraes","9","Nov 24, 1996",24,"Brazil","Fatih Karagümrük","1,91m","right","Jul 1, 2019","€25.00m","Club Brugge KV","€13.00m","Centre-Forward","wesley-moraes",381362,"2020",16
"Brad Young","68","Jan 6, 2003",18,"England","Al-Orobah FC","1,85m"," ",NULL,NULL,NULL,"€150k","Centre-Forward","brad-young",654173,"2020",16
"Lukasz Fabianski","1","Apr 18, 1985",36,"Poland","West Ham United","1,90m","right","Jul 1, 2018","€8.00m","Swansea City","€1.50m","Goalkeeper","lukasz-fabianski",29692,"2020",6
"Darren Randolph","35","May 12, 1987",34,"Ireland",NULL,"1,87m","right","Jan 15, 2020","€4.70m","Middlesbrough FC","€1.50m","Goalkeeper","darren-randolph",51321,"2020",6
"David Martin","25","Jan 22, 1986",35,"England",NULL,"1,88m","right","Jul 1, 2019","free transfer","Millwall FC","€250k","Goalkeeper","david-martin",15930,"2020",6
"Issa Diop","23","Jan 9, 1997",24,"France","Fulham FC","1,94m","right","Jul 1, 2018","€25.00m","FC Toulouse","€18.00m","Centre-Back","issa-diop",272622,"2020",6
"Fabián Balbuena","4","Aug 23, 1991",29,"Paraguay","Dynamo Moscow","1,89m","right","Jul 14, 2018","€4.00m","Sport Club Corinthians Paulista","€5.00m","Centre-Back","fabian-balbuena",285548,"2020",6
"Craig Dawson","15","May 6, 1990",31,"England","Wolverhampton Wanderers","1,88m","right","Jul 1, 2021","€2.30m","Watford FC","€3.00m","Centre-Back","craig-dawson",121477,"2020",6
"Angelo Ogbonna","21","May 23, 1988",33,"Italy","Watford FC","1,91m","left","Jul 10, 2015","€11.00m","Juventus FC","€2.50m","Centre-Back","angelo-ogbonna",48002,"2020",6
"Michael Tait","45","Jan 29, 2001",20,"England","FC Walsall Wood","1,77m","right",NULL,NULL,NULL,"€0","Centre-Forward","michael-tait",530222,"2020",16
"Frederik Alves","14","Nov 8, 1999",21,"Denmark","Bröndby IF","1,95m","right","Jan 1, 2021","€1.60m","Silkeborg IF","€1.00m","Centre-Back","frederik-alves",542690,"2020",6
"Arthur Masuaku","26","Nov 7, 1993",27,"DR Congo","Besiktas JK","1,79m","left","Aug 8, 2016","€7.10m","Olympiacos Piraeus","€7.00m","Left-Back","arthur-masuaku",181380,"2020",6
"Aaron Cresswell","3","Dec 15, 1989",31,"England","West Ham United","1,70m","left","Jul 3, 2014","€4.75m","Ipswich Town","€5.00m","Left-Back","aaron-cresswell",92571,"2020",6
"Vladimír Coufal","5","Aug 22, 1992",28,"Czech Republic","West Ham United","1,74m","right","Oct 2, 2020","€6.00m","SK Slavia Prague","€12.00m","Right-Back","vladimir-coufal",157672,"2020",6
"Ryan Fredericks","24","Oct 10, 1992",28,"England","Without ClubWithout Club","1,81m","right","Jul 1, 2018","free transfer","Fulham FC","€2.50m","Right-Back","ryan-fredericks",140191,"2020",6
"Tomas Soucek","28","Feb 27, 1995",26,"Czech Republic","West Ham United","1,92m","right","Jul 27, 2020","€16.20m","SK Slavia Prague","€40.00m","Defensive Midfield","tomas-soucek",283628,"2020",6
"Jamal Baptiste","75","Nov 11, 2003",17,"England","Sheffield United U21","1,90m"," ",NULL,NULL,NULL,"€200k","Centre-Back","jamal-baptiste",610706,"2020",6
"Aji Alese","42","Jan 17, 2001",20,"England","Sunderland AFC","1,92m","left",NULL,NULL,NULL,"€0","Centre-Back","aji-alese",502065,"2020",6
"Jack Wilshere","19","Jan 1, 1992",29,"England",NULL,"1,72m","left","Jul 9, 2018","free transfer","Arsenal FC","€2.50m","Central Midfield","jack-wilshere",74223,"2020",6
"Emmanuel Longelo","56","Dec 27, 2000",20,"England","Cambridge United","1,84m","left",NULL,NULL,NULL,"€150k","Left-Back","emmanuel-longelo",504386,"2020",6
"Harrison Ashby","50","Nov 14, 2001",19,"Scotland","Queens Park Rangers","1,79m","right",NULL,NULL,NULL,"€300k","Right-Back","harrison-ashby",559130,"2020",6
"Pablo Fornals","18","Feb 22, 1996",25,"Spain","Real Betis Balompié","1,78m","right","Jul 1, 2019","€28.00m","Villarreal CF","€18.00m","Attacking Midfield","pablo-fornals",357885,"2020",6
"Manuel Lanzini","10","Feb 15, 1993",28,"Argentina","CA River Plate","1,70m","right","Jul 1, 2016","€12.00m","Al-Jazira Club","€10.00m","Attacking Midfield","manuel-lanzini",135853,"2020",6
"Saïd Benrahma","9","Aug 10, 1995",25,"Algeria","NEOM SC","1,72m","right","Jan 29, 2021","€23.10m","Brentford FC","€22.00m","Left Winger","said-benrahma",290532,"2020",6
